Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLERE (BG);[81002410165];LOMBARDIA;BERGAMO;Colere;C835;269;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLFELICE (FR);[90004040607];LAZIO;FROSINONE;Colfelice;C836;18;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLI (PC);[00229510334];EMILIA ROMAGNA;PIACENZA;Coli;C838;75;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLICO (LC);[83006690131];LOMBARDIA;LECCO;Colico;C839;51;3;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLALTO SABINO (RI);[00113140578];LAZIO;RIETI;Collalto Sabino;C841;122;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLARMELE (AQ);[00212670665];ABRUZZO;L'AQUILA;Collarmele;C844;228;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLAZZONE (PG);[00449760545];UMBRIA;PERUGIA;Collazzone;C845;148;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE BRIANZA (LC);[83007970136];LOMBARDIA;LECCO;Colle Brianza;C851;147;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE D'ANCHISE (CB);[80007650700];MOLISE;CAMPOBASSO;Colle d'Anchise;C854;16;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE DI TORA (RI);[00114000573];LAZIO;RIETI;Colle di Tora;C857;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE DI VAL D'ELSA (SI);[00134520527];TOSCANA;SIENA;Colle di Val d'Elsa;C847;679;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE SAN MAGNO (FR);[82005110604];LAZIO;FROSINONE;Colle San Magno;C870;15;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE SANNITA (BN);[80001950627];CAMPANIA;BENEVENTO;Colle Sannita;C846;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE SANTA LUCIA (BL);[00208500256];VENETO;BELLUNO;Colle Santa Lucia;C872;42;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLE UMBERTO (TV);[84000770267];VENETO;TREVISO;Colle Umberto;C848;47;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEBEATO (BS);[00853240174];LOMBARDIA;BRESCIA;Collebeato;C850;362;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLECCHIO (PR);[00168090348];EMILIA ROMAGNA;PARMA;Collecchio;C852;419;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLECORVINO (PE);[00137880688];ABRUZZO;PESCARA;Collecorvino;C853;33;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEDARA (TE);[80004630671];ABRUZZO;TERAMO;Colledara;C311;322;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEDIMACINE (CH);[00268080694];ABRUZZO;CHIETI;Colledimacine;C855;23;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEDIMEZZO (CH);[00251050696];ABRUZZO;CHIETI;Colledimezzo;C856;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEFERRO (RM);[02850240587];LAZIO;ROMA;Colleferro;C858;117;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEGIOVE (RI);[00113130579];LAZIO;RIETI;Collegiove;C859;61;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEGNO (TO);[00524380011];PIEMONTE;TORINO;Collegno;C860;864;6;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLELONGO (AQ);[00190850669];ABRUZZO;L'AQUILA;Collelongo;C862;18;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEPARDO (FR);[00304940604];LAZIO;FROSINONE;Collepardo;C864;16;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEPASSO (LE);[81001570753];PUGLIA;LECCE;Collepasso;C865;34;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEPIETRO (AQ);[00093010668];ABRUZZO;L'AQUILA;Collepietro;C866;265;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLERETTO CASTELNUOVO (TO);[83501930016];PIEMONTE;TORINO;Colleretto Castelnuovo;C867;42;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLERETTO GIACOSA (TO);[01844710010];PIEMONTE;TORINO;Colleretto Giacosa;C868;105;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLESALVETTI (LI);[00285400495];TOSCANA;LIVORNO;Collesalvetti;C869;336;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLESANO (PA);[82000150829];SICILIA;PALERMO;Collesano;C871;360;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLETORTO (CB);[81000710707];MOLISE;CAMPOBASSO;Colletorto;C875;102;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLEVECCHIO (RI);[00109440578];LAZIO;RIETI;Collevecchio;C876;145;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLI A VOLTURNO (IS);[00031500945];MOLISE;ISERNIA;Colli a Volturno;C878;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLI AL METAURO (PU);[02624260416];MARCHE;PESARO URBINO;Colli Al Metauro;M380;564;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLI DEL TRONTO (AP);[00355250440];MARCHE;ASCOLI PICENO;Colli del Tronto;C877;230;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLI SUL VELINO (RI);[00108930579];LAZIO;RIETI;Colli sul Velino;C880;87;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLI VERDI (PV);[02738210182];LOMBARDIA;PAVIA;COLLI VERDI;M419;74;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLIANO (SA);[00600830657];CAMPANIA;SALERNO;Colliano;C879;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLINAS (SU);[00520370925];SARDEGNA;SUD SARDEGNA;Collinas;C882;201;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLIO (BS);[00850830175];LOMBARDIA;BRESCIA;Collio;C883;151;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLOBIANO (VC);[80002710020];PIEMONTE;VERCELLI;Collobiano;C884;4;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLLOREDO DI MONTE ALBANO (UD);[00484760301];FRIULI VENEZIA GIULIA;UDINE;Colloredo di Monte Albano;C885;49;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLMURANO (MC);[00267160430];MARCHE;MACERATA;Colmurano;C886;55;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOBRARO (MT);[82001290772];BASILICATA;MATERA;Colobraro;C888;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOGNA VENETA (VR);[00234140234];VENETO;VERONA;Cologna Veneta;C890;50;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOGNE (BS);[00625410170];LOMBARDIA;BRESCIA;Cologne;C893;116;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOGNO AL SERIO (BG);[00281170167];LOMBARDIA;BERGAMO;Cologno al Serio;C894;438;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOGNO MONZESE (MI);[03353020153];LOMBARDIA;MILANO;Cologno Monzese;C895;768;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOGNOLA AI COLLI (VR);[00267000230];VENETO;VERONA;Colognola ai Colli;C897;49;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLONNA (RM);[84000880587];LAZIO;ROMA;Colonna;C900;151;6;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLONNELLA (TE);[82001560679];ABRUZZO;TERAMO;Colonnella;C901;181;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLONNO (CO);[00467840138];LOMBARDIA;COMO;Colonno;C902;53;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLORINA (SO);[00091750141];LOMBARDIA;SONDRIO;Colorina;C903;44;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLORNO (PR);[00226180347];EMILIA ROMAGNA;PARMA;Colorno;C904;190;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLOSIMI (CS);[00375660784];CALABRIA;COSENZA;Colosimi;C905;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLTURANO (MI);[84503720157];LOMBARDIA;MILANO;Colturano;C908;28;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLVERDE (CO);[03507580136];LOMBARDIA;COMO;Colverde;M336;65;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COLZATE (BG);[81002520161];LOMBARDIA;BERGAMO;Colzate;C910;168;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMABBIO (VA);[00261830129];LOMBARDIA;VARESE;Comabbio;C911;27;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMACCHIO (FE);[82000590388];EMILIA ROMAGNA;FERRARA;Comacchio;C912;1876;17;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMANO (MS);[81001390459];TOSCANA;MASSA CARRARA;Comano;C914;103;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMANO TERME (TN);[02146620220];TRENTINO ALTO ADIGE;TRENTO;Comano Terme;M314;140;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMAZZO (LO);[84507410151];LOMBARDIA;LODI;Comazzo;C917;110;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMEGLIANS (UD);[00478950306];FRIULI VENEZIA GIULIA;UDINE;Comeglians;C918;158;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMELICO SUPERIORE (BL);[83001030259];VENETO;BELLUNO;Comelico Superiore;C920;285;3;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMERIO (VA);[00226700128];LOMBARDIA;VARESE;Comerio;C922;106;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMEZZANO-CIZZAGO (BS);[00852420173];LOMBARDIA;BRESCIA;Comezzano-Cizzago;C925;21;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMIGNAGO (NO);[00454580036];PIEMONTE;NOVARA;Comignago;C926;17;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMISO (RG);[82000870889];SICILIA;RAGUSA;Comiso;C927;113;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMITINI (AG);[80004010841];SICILIA;AGRIGENTO;Comitini;C928;210;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMIZIANO (NA);[84003470634];CAMPANIA;NAPOLI;Comiziano;C929;194;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMMESSAGGIO (MN);[83000510202];LOMBARDIA;MANTOVA;Commessaggio;C930;63;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMMEZZADURA (TN);[00252960224];TRENTINO ALTO ADIGE;TRENTO;Commezzadura;C931;561;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMO (CO);[80005370137];LOMBARDIA;COMO;Como;C933;1569;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMPIANO (PR);[00440610343];EMILIA ROMAGNA;PARMA;Compiano;C934;44;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMUN NUOVO (BG);[00646020164];LOMBARDIA;BERGAMO;Comun Nuovo;C937;100;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COMUNANZA (AP);[80001250440];MARCHE;ASCOLI PICENO;Comunanza;C935;791;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONA (VE);[00334010279];VENETO;VENEZIA;Cona;C938;138;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCA CASALE (IS);[80001270943];MOLISE;ISERNIA;Conca Casale;C941;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCA DEI MARINI (SA);[00542710652];CAMPANIA;SALERNO;Conca dei Marini;C940;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCA DELLA CAMPANIA (CE);[83000540613];CAMPANIA;CASERTA;Conca della Campania;C939;59;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCAMARISE (VR);[82002330239];VENETO;VERONA;Concamarise;C943;11;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCERVIANO (RI);[00078040573];LAZIO;RIETI;Concerviano;C946;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCESIO (BS);[00350520177];LOMBARDIA;BRESCIA;Concesio;C948;486;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCORDIA SAGITTARIA (VE);[00576720270];VENETO;VENEZIA;Concordia Sagittaria;C950;187;5;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCORDIA SULLA SECCHIA (MO);[00221740368];EMILIA ROMAGNA;MODENA;Concordia sulla Secchia;C951;319;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONCOREZZO (MB);[03032720157];LOMBARDIA;MONZA BRIANZA;Concorezzo;C952;204;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONDOFURI (RC);[00162630800];CALABRIA;REGGIO CALABRIA;Condofuri;C954;46;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONDOVE (TO);[01468460017];PIEMONTE;TORINO;Condove;C955;700;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONDRO' (ME);[82001280831];SICILIA;MESSINA;Condrò;C956;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONEGLIANO (TV);[82002490264];VENETO;TREVISO;Conegliano;C957;894;4;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
